Date,Close/Last,Volume,Open,High,Low
12/23/2022,$10.52,801467,$10.50,$10.55,$10.45
12/22/2022,$10.49,982893,$10.68,$10.68,$10.42
12/21/2022,$10.44,677703,$10.54,$10.57,$10.34
12/20/2022,$10.42,1084417,$10.32,$10.46,$10.31
12/19/2022,$10.145,1411713,$10.27,$10.27,$10.13
12/16/2022,$10.14,2901110,$10.13,$10.19,$10.00
12/15/2022,$10.24,962943,$10.46,$10.46,$10.18
12/14/2022,$10.49,1141796,$10.56,$10.59,$10.42
12/13/2022,$10.39,789833,$10.58,$10.64,$10.39
12/12/2022,$10.34,1248927,$10.38,$10.44,$10.29
12/09/2022,$10.39,668157,$10.45,$10.46,$10.35
12/08/2022,$10.44,966627,$10.44,$10.53,$10.38
12/07/2022,$10.51,913909,$10.37,$10.52,$10.35
12/06/2022,$10.43,868827,$10.41,$10.5189,$10.39
12/05/2022,$10.34,1147208,$10.42,$10.55,$10.31
12/02/2022,$10.56,788637,$10.55,$10.62,$10.50
12/01/2022,$10.58,795176,$10.56,$10.70,$10.56
11/30/2022,$10.73,663683,$10.625,$10.85,$10.40
11/29/2022,$10.59,830517,$10.50,$10.61,$10.50
11/28/2022,$10.54,865978,$10.69,$10.69,$10.51
11/25/2022,$10.63,352771,$10.56,$10.68,$10.5401
11/23/2022,$10.63,869730,$10.40,$10.6625,$10.40
11/22/2022,$10.50,703850,$10.37,$10.50,$10.37
11/21/2022,$10.37,941012,$10.30,$10.52,$10.20
11/18/2022,$10.51,821748,$10.57,$10.60,$10.47
11/17/2022,$10.43,1008946,$10.40,$10.44,$10.27
11/16/2022,$10.33,400585,$10.33,$10.40,$10.27
11/15/2022,$10.27,803026,$10.34,$10.45,$10.27
11/14/2022,$10.14,3173933,$10.00,$10.24,$10.00
11/11/2022,$10.32,948973,$10.08,$10.33,$10.08
11/10/2022,$10.26,3054555,$9.99,$10.28,$9.99
11/09/2022,$9.81,1258850,$10.00,$10.00,$9.76
11/08/2022,$9.99,2754496,$10.30,$10.30,$9.89
11/07/2022,$10.44,1083930,$10.46,$10.48,$10.39
11/04/2022,$10.18,837953,$10.105,$10.24,$10.05
11/03/2022,$10.10,840643,$10.105,$10.35,$9.86
11/02/2022,$10.17,638609,$10.11,$10.50,$10.01
11/01/2022,$10.15,1056178,$10.21,$10.34,$10.12
10/31/2022,$10.12,891638,$10.10,$10.39,$10.10
10/28/2022,$10.07,984470,$9.91,$10.15,$9.90
10/27/2022,$10.075,689858,$10.15,$10.245,$10.05
10/26/2022,$10.29,610917,$10.10,$10.35,$10.10
10/25/2022,$10.10,1240609,$9.77,$10.14,$9.77
10/24/2022,$10.01,880304,$10.20,$10.2501,$9.99
10/21/2022,$10.18,570019,$10.05,$10.265,$9.79
10/20/2022,$10.05,587906,$10.01,$10.40,$10.01
10/19/2022,$9.99,601752,$10.12,$10.2399,$9.96
10/18/2022,$10.20,1233757,$10.25,$10.30,$10.10
10/17/2022,$10.25,1150678,$10.25,$10.40,$10.22
10/14/2022,$10.24,1334885,$10.38,$10.40,$10.14
10/13/2022,$10.3103,1520263,$10.00,$10.34,$10.00
10/12/2022,$10.17,915293,$10.055,$10.22,$10.01
10/11/2022,$10.1401,1754018,$10.15,$10.50,$10.11
10/10/2022,$10.20,548462,$10.27,$10.305,$10.17
10/07/2022,$10.27,783023,$10.37,$10.62,$10.16
10/06/2022,$10.34,564016,$10.50,$10.59,$10.10
10/05/2022,$10.39,1939447,$10.39,$10.62,$10.21
10/04/2022,$10.74,1336501,$10.425,$10.90,$10.32
10/03/2022,$10.02,2915480,$9.87,$10.104,$9.84
09/30/2022,$10.194,2238555,$10.00,$10.236,$9.952
09/29/2022,$10.298,2229500,$10.30,$10.60,$10.00
09/28/2022,$2.148,1206810,$2.085,$2.18,$2.064
09/27/2022,$10.394,2430295,$10.32,$10.506,$10.32
09/26/2022,$10.304,1081360,$10.348,$10.438,$10.274
09/23/2022,$10.52,2296115,$10.575,$10.66,$10.446
09/22/2022,$10.74,1455245,$10.80,$10.906,$10.702
09/21/2022,$10.57,966015,$10.472,$10.676,$10.472
09/20/2022,$10.67,2030755,$10.89,$10.89,$10.622
09/19/2022,$10.69,989165,$10.508,$10.692,$10.508
09/16/2022,$10.666,768950,$10.50,$10.69,$10.50
09/15/2022,$10.838,1219305,$10.704,$10.898,$10.704
09/14/2022,$10.8079,1847160,$10.6649,$10.808,$10.6649
09/13/2022,$10.612,2791900,$10.82,$10.898,$10.61
09/12/2022,$10.36,2204185,$10.36,$10.46,$10.312
09/09/2022,$10.22,1662970,$10.396,$10.396,$10.168
09/08/2022,$10.12,1308510,$10.3529,$10.3529,$10.046
09/07/2022,$10.04,3389470,$10.04,$10.06,$9.952
09/06/2022,$10.03,3779775,$10.068,$10.20,$10.006
09/02/2022,$10.06,900030,$10.17,$10.20,$10.054
09/01/2022,$10.17,872655,$10.20,$10.224,$10.14
08/31/2022,$10.22,608080,$10.375,$10.40,$10.202
08/30/2022,$10.286,1007200,$10.398,$10.398,$10.252
08/29/2022,$10.35,1350530,$10.40,$10.4247,$10.346
08/26/2022,$10.44,2527550,$10.402,$10.6522,$10.402
08/25/2022,$10.648,922180,$10.724,$10.724,$10.564
08/24/2022,$10.588,727770,$10.75,$10.76,$10.55
08/23/2022,$10.862,1010025,$10.976,$10.98,$10.644
08/22/2022,$10.856,1068755,$10.92,$10.954,$10.85
08/19/2022,$10.93,1120555,$11.154,$11.154,$10.853
08/18/2022,$11.222,1823205,$11.164,$11.25,$11.156
08/17/2022,$11.008,1939070,$11.072,$11.144,$10.974
08/16/2022,$10.876,725870,$10.956,$10.956,$10.822
08/15/2022,$10.836,1330200,$10.996,$10.996,$10.748
08/12/2022,$10.788,972005,$10.56,$10.86,$10.56
08/11/2022,$10.788,828820,$10.708,$10.8585,$10.708
08/10/2022,$10.77,892610,$10.466,$10.828,$10.466
08/09/2022,$10.52,798985,$10.444,$10.638,$10.444
08/08/2022,$10.648,796840,$10.70,$10.74,$10.5616
08/05/2022,$10.812,1468215,$11.10,$11.10,$10.764
08/04/2022,$10.724,973990,$10.598,$10.724,$10.516
08/03/2022,$10.45,4409090,$10.538,$10.538,$10.20
08/02/2022,$10.906,858435,$11.20,$11.20,$10.888
08/01/2022,$11.17,611020,$11.002,$11.1811,$11.00
07/29/2022,$11.20,888265,$11.0541,$11.26,$11.0541
07/28/2022,$11.162,547765,$11.20,$11.20,$11.069
07/27/2022,$11.056,477925,$10.80,$11.15,$10.80
07/26/2022,$10.89,1685475,$11.096,$11.096,$10.89
07/25/2022,$11.136,1216305,$11.24,$11.24,$11.084
07/22/2022,$11.232,719370,$11.25,$11.3345,$11.21
07/21/2022,$11.20,804955,$11.24,$11.24,$11.12
07/20/2022,$11.212,1005870,$11.10,$11.346,$11.10
07/19/2022,$11.056,775250,$11.198,$11.198,$10.986
07/18/2022,$11.27,1775585,$11.20,$11.342,$11.181
07/15/2022,$11.238,2085055,$10.906,$11.248,$10.906
07/14/2022,$10.856,508945,$10.92,$10.92,$10.722
07/13/2022,$10.94,832285,$10.70,$10.94,$10.70
07/12/2022,$10.882,479225,$10.70,$10.948,$10.70
07/11/2022,$10.712,1149780,$10.723,$10.758,$10.708
07/08/2022,$10.70,663640,$10.43,$10.796,$10.43
07/07/2022,$10.814,1843680,$10.694,$10.818,$10.694
07/06/2022,$10.808,1171055,$11.04,$11.04,$10.784
07/05/2022,$10.812,892920,$10.68,$10.896,$10.668
07/01/2022,$10.642,1376135,$10.69,$10.69,$10.442
06/30/2022,$10.764,1001485,$10.56,$10.812,$10.56
06/29/2022,$10.798,701490,$10.96,$10.96,$10.64
06/28/2022,$10.83,975505,$10.852,$10.936,$10.804
06/27/2022,$10.774,1393380,$10.814,$10.814,$10.74
06/24/2022,$10.83,1094470,$10.896,$10.896,$10.672
06/23/2022,$10.644,1357985,$10.45,$10.66,$10.438
06/22/2022,$10.56,1089025,$10.474,$10.674,$10.474
06/21/2022,$10.604,1107055,$10.798,$10.798,$10.444
06/17/2022,$10.43,1195395,$10.498,$10.498,$10.382
06/16/2022,$10.456,1296945,$10.394,$10.516,$10.388
06/15/2022,$10.55,1304780,$10.40,$10.60,$10.40
06/14/2022,$10.582,2951815,$10.65,$10.80,$10.494
06/13/2022,$10.59,1651380,$10.76,$10.76,$10.59
06/10/2022,$10.822,1590880,$11.00,$11.01,$10.80
06/09/2022,$11.05,1226330,$11.178,$11.184,$11.018
06/08/2022,$10.928,910295,$10.846,$11.062,$10.846
06/07/2022,$11.024,1702515,$10.868,$11.084,$10.868
06/06/2022,$11.044,1456555,$11.00,$11.18,$10.958
06/03/2022,$10.884,1652905,$10.84,$11.032,$10.84
06/02/2022,$11.112,2179755,$11.012,$11.124,$11.012
06/01/2022,$11.142,1940555,$11.216,$11.328,$11.142
05/31/2022,$11.12,1201240,$11.272,$11.272,$11.10
05/27/2022,$11.218,901245,$11.1302,$11.242,$11.1302
05/26/2022,$11.36,832285,$11.24,$11.40,$11.24
05/25/2022,$11.292,1160705,$11.106,$11.31,$11.106
05/24/2022,$11.68,3345885,$11.674,$11.774,$11.608
05/23/2022,$11.674,1604020,$11.578,$11.774,$11.578
05/20/2022,$11.526,1709530,$11.648,$11.648,$11.42
05/19/2022,$11.52,2281305,$11.396,$11.63,$11.396
05/18/2022,$11.384,2150165,$11.502,$11.594,$11.326
05/17/2022,$11.112,1844565,$11.00,$11.222,$11.00
05/16/2022,$10.914,1339995,$10.78,$11.006,$10.78
05/13/2022,$11.114,1243740,$11.056,$11.134,$11.056
05/12/2022,$11.12,1671740,$10.902,$11.224,$10.902
05/11/2022,$10.98,3612780,$11.066,$11.26,$10.98
05/10/2022,$10.84,5844465,$11.082,$11.35,$10.488
05/09/2022,$10.632,2534970,$10.576,$10.80,$10.576
05/06/2022,$10.998,2323360,$10.95,$11.088,$10.88
05/05/2022,$11.08,4297895,$11.42,$11.42,$10.986
05/04/2022,$11.408,1294910,$11.40,$11.416,$11.146
05/03/2022,$11.19,1510110,$11.004,$11.2548,$11.004
05/02/2022,$11.136,2965575,$11.114,$11.36,$11.06
04/29/2022,$11.396,1161660,$11.498,$11.604,$11.388
04/28/2022,$11.50,2369210,$11.80,$11.80,$11.342
04/27/2022,$11.896,969220,$11.97,$11.986,$11.822
04/26/2022,$11.852,1047245,$12.20,$12.20,$11.84
04/25/2022,$12.374,1124760,$11.924,$12.374,$11.924
04/22/2022,$12.262,1477935,$12.322,$12.37,$12.25
04/21/2022,$12.342,1668615,$12.50,$12.645,$12.304
04/20/2022,$12.49,2325380,$12.732,$12.732,$12.446
04/19/2022,$12.654,1214810,$12.56,$12.692,$12.509
04/18/2022,$12.546,1377560,$12.64,$12.64,$12.528
04/14/2022,$12.684,1844540,$12.94,$12.97,$12.672
04/13/2022,$12.90,1173745,$12.82,$12.91,$12.784
04/12/2022,$12.738,1330220,$12.766,$12.843,$12.707
04/11/2022,$12.672,1044120,$12.738,$12.758,$12.672
04/08/2022,$12.844,1178265,$12.848,$12.864,$12.654
04/07/2022,$12.776,1285030,$12.78,$12.908,$12.759
04/06/2022,$12.774,1187690,$12.70,$12.798,$12.70
04/05/2022,$12.668,1480935,$12.98,$12.98,$12.66
04/04/2022,$13.07,1012890,$13.00,$13.136,$12.968
04/01/2022,$12.968,1420220,$12.88,$12.998,$12.88
03/31/2022,$12.582,737600,$12.78,$12.78,$12.44
03/30/2022,$12.838,5020130,$12.806,$12.986,$12.80
03/29/2022,$13.52,6820400,$13.54,$13.65,$13.304
03/28/2022,$13.432,2193695,$13.204,$13.442,$13.204
03/25/2022,$13.422,1957650,$13.428,$13.60,$13.379
03/24/2022,$13.244,879300,$13.242,$13.272,$13.212
03/23/2022,$13.144,1453740,$13.00,$13.19,$13.00
03/22/2022,$12.92,645295,$12.82,$12.924,$12.82
03/21/2022,$12.856,1330755,$12.70,$12.918,$12.70
03/18/2022,$12.912,1568840,$12.812,$12.916,$12.756
03/17/2022,$12.858,800310,$12.962,$12.962,$12.68
03/16/2022,$12.756,1538000,$12.68,$12.90,$12.624
03/15/2022,$12.24,1885715,$12.24,$12.278,$12.161
03/14/2022,$12.254,1089810,$12.278,$12.42,$12.24
03/11/2022,$12.496,499145,$12.538,$12.649,$12.466
03/10/2022,$12.504,647500,$12.43,$12.65,$12.43
03/09/2022,$12.62,1913030,$12.75,$12.75,$12.468
03/08/2022,$12.144,1648845,$12.068,$12.338,$11.988
03/07/2022,$12.316,1511160,$12.42,$12.558,$12.248
03/04/2022,$12.67,2577030,$12.70,$12.916,$12.608
03/03/2022,$12.718,1130910,$12.744,$12.988,$12.70
03/02/2022,$12.662,1266765,$12.614,$12.665,$12.596
03/01/2022,$12.552,1903010,$12.594,$12.634,$12.538
02/28/2022,$12.714,2182585,$12.58,$12.7189,$12.578
02/25/2022,$12.438,1568695,$12.372,$12.438,$12.322
02/24/2022,$12.47,1925345,$12.184,$12.474,$12.17
02/23/2022,$12.524,1111700,$12.70,$12.70,$12.454
02/22/2022,$12.62,1422175,$12.718,$12.718,$12.54
02/18/2022,$12.776,1261375,$12.71,$12.896,$12.71
02/17/2022,$12.65,830300,$12.72,$12.754,$12.612
02/16/2022,$12.71,1481585,$12.802,$12.802,$12.634
02/15/2022,$12.828,2971280,$12.448,$12.87,$12.448
02/14/2022,$12.474,1102405,$12.546,$12.546,$12.372
02/11/2022,$12.398,2505900,$12.35,$12.50,$12.30
02/10/2022,$12.31,2592705,$12.34,$12.45,$12.266
02/09/2022,$12.65,1201190,$12.538,$12.664,$12.444
02/08/2022,$12.532,1297205,$12.602,$12.604,$12.448
02/07/2022,$12.676,791930,$12.722,$12.764,$12.666
02/04/2022,$12.604,972150,$12.456,$12.618,$12.456
02/03/2022,$12.32,3557660,$12.308,$12.578,$12.226
02/02/2022,$12.532,1138870,$12.62,$12.638,$12.516
02/01/2022,$12.39,1189710,$12.286,$12.40,$12.286
01/31/2022,$12.22,2924845,$12.176,$12.284,$12.154
01/28/2022,$12.222,3950780,$12.058,$12.23,$12.00
01/27/2022,$12.238,3588460,$12.22,$12.356,$12.218
01/26/2022,$12.212,3316690,$12.222,$12.35,$12.11
01/25/2022,$11.782,2522135,$11.789,$11.996,$11.5842
01/24/2022,$11.75,3922825,$11.778,$11.778,$11.488
01/21/2022,$11.864,3163465,$11.882,$12.0411,$11.864
01/20/2022,$11.982,3325340,$12.064,$12.128,$11.856
01/19/2022,$11.722,3523020,$11.7858,$11.90,$11.644
01/18/2022,$11.682,3610155,$11.61,$11.692,$11.574
01/14/2022,$11.432,1167200,$11.392,$11.484,$11.392
01/13/2022,$11.44,1445390,$11.584,$11.598,$11.426
01/12/2022,$11.71,690245,$11.73,$11.73,$11.642
01/11/2022,$11.798,1047535,$11.506,$11.856,$11.506
01/10/2022,$11.688,2455405,$11.464,$11.698,$11.44
01/07/2022,$11.62,1454995,$11.60,$11.634,$11.54
01/06/2022,$11.49,1695955,$11.336,$11.592,$11.31
01/05/2022,$11.388,1127700,$11.548,$11.55,$11.362
01/04/2022,$11.66,1286890,$11.76,$11.76,$11.54
01/03/2022,$11.694,1986415,$11.80,$11.98,$11.65
12/31/2021,$11.674,1246825,$11.666,$11.7234,$11.656
12/30/2021,$11.718,1749915,$11.666,$11.742,$11.622
12/29/2021,$11.898,797890,$11.814,$12.00,$11.814
12/28/2021,$11.954,1528150,$11.942,$12.05,$11.934
12/27/2021,$12.26,2470350,$12.00,$12.2746,$12.00
12/23/2021,$12.182,1404025,$12.098,$12.182,$12.098
12/22/2021,$12.022,1356625,$11.898,$12.064,$11.898
12/21/2021,$12.19,2594845,$12.152,$12.232,$12.064
12/20/2021,$11.847,2500355,$11.704,$11.866,$11.702
12/17/2021,$11.642,1989630,$11.716,$11.726,$11.632
12/16/2021,$11.804,1740610,$11.97,$11.996,$11.75
12/15/2021,$11.784,1790930,$11.736,$11.796,$11.602
12/14/2021,$11.635,1917745,$11.64,$11.798,$11.584
12/13/2021,$11.70,1864600,$11.802,$11.838,$11.70
12/10/2021,$11.88,1507530,$11.84,$11.97,$11.82
12/09/2021,$11.73,1447300,$11.85,$11.948,$11.704
12/08/2021,$11.72,1785790,$11.622,$11.744,$11.622
12/07/2021,$11.55,3226910,$11.574,$11.574,$11.176
12/06/2021,$11.193,3014700,$11.17,$11.29,$11.09
12/03/2021,$11.16,2193790,$11.218,$11.218,$11.032
12/02/2021,$11.40,1998710,$11.362,$11.436,$11.362
12/01/2021,$11.066,1646470,$11.20,$11.324,$11.056
11/30/2021,$11.016,2315885,$11.188,$11.188,$10.954
11/29/2021,$11.342,2568505,$11.376,$11.376,$11.216
11/26/2021,$10.854,734305,$10.914,$10.95,$10.84
11/24/2021,$10.96,1314880,$10.96,$10.96,$10.884
11/23/2021,$11.018,2130825,$11.21,$11.318,$10.97
11/22/2021,$11.11,1884475,$11.33,$11.33,$11.102
11/19/2021,$11.366,1230550,$11.382,$11.414,$11.304
11/18/2021,$11.304,2088095,$11.284,$11.342,$11.25
11/17/2021,$11.062,1601800,$11.04,$11.10,$11.002
11/16/2021,$11.19,3669045,$11.10,$11.294,$11.10
11/15/2021,$10.99,1554560,$11.084,$11.0958,$10.978
11/12/2021,$11.072,1274845,$10.984,$11.088,$10.984
11/11/2021,$11.00,1463735,$10.952,$11.00,$10.932
11/10/2021,$10.862,1676345,$10.924,$11.064,$10.846
11/09/2021,$10.92,1236590,$10.944,$10.99,$10.91
11/08/2021,$10.94,1513365,$10.81,$11.042,$10.802
11/05/2021,$11.07,2408230,$10.90,$11.142,$10.90
11/04/2021,$10.72,1909260,$10.746,$10.784,$10.61
11/03/2021,$10.719,1799550,$10.90,$10.928,$10.59
11/02/2021,$10.714,2390285,$10.64,$10.86,$10.64
11/01/2021,$11.108,1227660,$11.144,$11.144,$11.006
10/29/2021,$11.05,1142845,$11.008,$11.05,$10.986
10/28/2021,$10.934,1285860,$10.802,$10.942,$10.80
10/27/2021,$10.678,1017095,$10.776,$10.776,$10.678
10/26/2021,$10.73,1531165,$10.738,$10.924,$10.71
10/25/2021,$10.83,1279090,$10.82,$10.86,$10.724
10/22/2021,$10.972,1028170,$10.948,$11.06,$10.938
10/21/2021,$10.938,5371030,$11.058,$11.066,$10.8819
10/20/2021,$10.946,3150790,$10.998,$11.00,$10.93
10/19/2021,$11.21,2145495,$11.308,$11.308,$11.152
10/18/2021,$11.24,3041670,$11.214,$11.274,$11.188
10/15/2021,$11.258,2115170,$11.264,$11.31,$11.24
10/14/2021,$11.394,1112355,$11.498,$11.498,$11.324
10/13/2021,$11.29,556045,$11.308,$11.308,$11.22
10/12/2021,$11.31,1250350,$11.35,$11.37,$11.236
10/11/2021,$11.283,1148435,$11.336,$11.36,$11.192
10/08/2021,$11.272,877790,$11.35,$11.362,$11.24
10/07/2021,$11.33,1367985,$11.292,$11.38,$11.264
10/06/2021,$11.156,1658180,$11.084,$11.18,$11.026
10/05/2021,$10.92,3418860,$10.966,$11.00,$10.882
10/04/2021,$10.94,3313660,$11.152,$11.152,$10.90
10/01/2021,$11.26,7871135,$10.956,$11.374,$10.956
09/30/2021,$11.85,5248270,$12.05,$12.088,$11.76
09/29/2021,$11.802,3394070,$11.89,$11.984,$11.80
09/28/2021,$11.634,3580975,$12.076,$12.076,$11.61
09/27/2021,$12.148,967235,$12.25,$12.258,$12.084
09/24/2021,$12.152,1412210,$12.264,$12.264,$12.056
09/23/2021,$12.28,1792400,$12.328,$12.328,$12.13
09/22/2021,$12.124,3606170,$12.168,$12.264,$12.122
09/21/2021,$12.05,2301200,$12.15,$12.15,$12.04
09/20/2021,$11.99,2430755,$11.97,$12.122,$11.918
09/17/2021,$12.14,3217340,$12.15,$12.15,$12.00
09/16/2021,$12.004,1979190,$12.156,$12.156,$11.926
09/15/2021,$12.238,4769215,$12.488,$12.488,$12.16
09/14/2021,$12.252,3278950,$12.40,$12.40,$12.25
09/13/2021,$12.53,2635890,$12.554,$12.574,$12.482
09/10/2021,$12.434,2462010,$12.60,$12.676,$12.40
09/09/2021,$12.31,3337670,$12.26,$12.458,$12.26
09/08/2021,$12.31,2084930,$12.498,$12.498,$12.31
09/07/2021,$12.60,2287865,$12.684,$12.75,$12.52
09/03/2021,$12.38,3380435,$12.494,$12.496,$12.24
09/02/2021,$12.388,2690955,$12.39,$12.556,$12.364
09/01/2021,$12.222,3558030,$12.108,$12.344,$12.108
08/31/2021,$12.016,2424070,$11.952,$12.082,$11.952
08/30/2021,$11.91,1338515,$11.802,$11.99,$11.802
08/27/2021,$11.79,3375565,$11.918,$11.918,$11.68
08/26/2021,$11.856,1264120,$11.93,$11.95,$11.85
08/25/2021,$12.044,1820385,$12.078,$12.078,$11.954
08/24/2021,$12.104,1828245,$12.18,$12.18,$12.10
08/23/2021,$12.07,2567715,$12.004,$12.10,$11.96
08/20/2021,$12.076,2760580,$12.02,$12.076,$11.934
08/19/2021,$11.81,1858435,$11.566,$11.844,$11.566
08/18/2021,$11.8062,2255650,$12.03,$12.03,$11.804
08/17/2021,$11.834,2785635,$11.904,$11.904,$11.758
08/16/2021,$11.87,4859540,$11.844,$11.878,$11.77
08/13/2021,$11.886,2257270,$11.82,$11.968,$11.82
08/12/2021,$11.80,3636830,$11.78,$11.90,$11.71
08/11/2021,$11.838,3232265,$11.82,$11.96,$11.788
08/10/2021,$11.3699,5255990,$11.50,$11.50,$11.344
08/09/2021,$11.826,2437115,$11.908,$11.908,$11.784
08/06/2021,$11.824,6412480,$11.942,$12.02,$11.822
08/05/2021,$12.534,3837345,$12.72,$12.73,$12.332
08/04/2021,$12.762,1871795,$12.854,$12.88,$12.606
08/03/2021,$12.968,1878545,$12.892,$13.05,$12.892
08/02/2021,$13.018,1819885,$13.024,$13.098,$12.984
07/30/2021,$12.85,2511710,$12.90,$12.922,$12.802
07/29/2021,$13.312,2437500,$13.4496,$13.45,$13.302
07/28/2021,$13.57,2081025,$13.45,$13.57,$13.402
07/27/2021,$13.578,2050515,$13.64,$13.784,$13.46
07/26/2021,$13.598,2867670,$13.60,$13.666,$13.53
07/23/2021,$13.726,3072245,$13.685,$13.798,$13.664
07/22/2021,$13.678,2454865,$13.84,$13.84,$13.664
07/21/2021,$13.74,4377870,$13.638,$13.74,$13.51
07/20/2021,$13.71,13522955,$13.748,$13.748,$13.622
07/19/2021,$13.80,5535305,$13.872,$13.994,$13.72
07/16/2021,$14.11,1159355,$14.10,$14.23,$14.10
07/15/2021,$14.23,3065745,$14.424,$14.426,$14.176
07/14/2021,$14.424,1074995,$14.538,$14.538,$14.288
07/13/2021,$14.282,919685,$14.30,$14.378,$14.214
07/12/2021,$14.42,794565,$14.346,$14.502,$14.346
07/09/2021,$14.538,1133280,$14.292,$14.538,$14.292
07/08/2021,$14.25,1136095,$14.521,$14.574,$14.008
07/07/2021,$14.962,2171415,$15.033,$15.09,$14.952
07/06/2021,$15.058,1499295,$15.045,$15.104,$15.002
07/02/2021,$14.692,704725,$14.692,$14.712,$14.5842
07/01/2021,$14.482,812915,$14.452,$14.574,$14.406
06/30/2021,$14.506,1016705,$14.496,$14.608,$14.462
06/29/2021,$14.62,2050990,$14.515,$14.674,$14.498
06/28/2021,$14.716,1795865,$14.557,$14.78,$14.542
06/25/2021,$14.476,1277980,$14.452,$14.554,$14.402
06/24/2021,$14.56,1052365,$14.412,$14.668,$14.412
06/23/2021,$14.402,1012425,$14.40,$14.54,$14.40
06/22/2021,$14.74,1059350,$14.602,$14.774,$14.60
06/21/2021,$14.85,1276325,$14.68,$14.85,$14.66
06/18/2021,$14.718,1398055,$14.836,$14.836,$14.688
06/17/2021,$14.71,2400745,$14.5572,$14.842,$14.49
06/16/2021,$14.282,1597115,$14.45,$14.45,$14.122
06/15/2021,$14.646,1639495,$14.756,$14.80,$14.63
06/14/2021,$14.856,1448165,$14.942,$14.942,$14.80
06/11/2021,$15.41,1077355,$15.35,$15.414,$15.304
06/10/2021,$15.408,1015730,$15.25,$15.428,$15.25
06/09/2021,$15.34,912000,$15.292,$15.55,$15.292
06/08/2021,$15.60,1547170,$15.778,$15.778,$15.534
06/07/2021,$15.726,862890,$15.60,$15.773,$15.60
06/04/2021,$15.558,784230,$15.464,$15.61,$15.298
06/03/2021,$15.26,1557180,$15.256,$15.448,$15.212
06/02/2021,$15.25,1170845,$15.302,$15.384,$15.204
06/01/2021,$15.202,1491755,$15.18,$15.398,$15.036
05/28/2021,$15.464,1155950,$15.384,$15.528,$15.384
05/27/2021,$15.326,1328495,$15.29,$15.35,$15.26
05/26/2021,$15.474,1087565,$15.59,$15.59,$15.404
05/25/2021,$15.29,1570340,$15.30,$15.342,$15.208
05/24/2021,$15.02,2657560,$14.918,$15.04,$14.882
05/21/2021,$14.674,2528065,$14.77,$14.81,$14.58
05/20/2021,$14.386,5358150,$14.256,$14.49,$14.256
05/19/2021,$14.36,1964530,$14.136,$14.36,$14.136
05/18/2021,$14.08,3242375,$14.175,$14.266,$14.06
05/17/2021,$14.264,1740580,$14.204,$14.382,$14.174
05/14/2021,$14.106,1918320,$14.00,$14.25,$14.00
05/13/2021,$13.72,7994750,$13.86,$13.877,$13.572
05/12/2021,$13.904,1682820,$14.108,$14.12,$13.882
05/11/2021,$14.31,5854410,$14.24,$14.352,$14.132
05/10/2021,$14.13,5612475,$14.202,$14.352,$14.09
05/07/2021,$13.798,6181155,$13.8758,$14.10,$13.75
05/06/2021,$14.002,3800040,$13.616,$14.052,$13.616
05/05/2021,$14.46,2181740,$14.30,$14.47,$14.30
05/04/2021,$14.21,2072660,$14.40,$14.486,$14.142
05/03/2021,$14.496,2146150,$14.464,$14.59,$14.40
04/30/2021,$14.378,1515315,$14.15,$14.39,$14.15
04/29/2021,$14.222,975325,$14.632,$14.632,$14.036
04/28/2021,$14.278,942220,$14.176,$14.418,$14.176
04/27/2021,$14.028,1470460,$14.002,$14.208,$14.002
04/26/2021,$14.222,6111545,$14.124,$14.29,$14.12
04/23/2021,$14.49,2999100,$14.68,$14.68,$14.442
04/22/2021,$14.438,1361995,$14.46,$14.548,$14.31
04/21/2021,$14.612,989680,$14.45,$14.628,$14.44
04/20/2021,$14.476,2321490,$14.698,$14.698,$14.432
04/19/2021,$14.604,1950970,$14.652,$14.894,$14.46
04/16/2021,$14.97,1496690,$14.95,$15.046,$14.822
04/15/2021,$14.988,1183455,$14.884,$15.05,$14.884
04/14/2021,$15.016,1107245,$15.058,$15.202,$14.982
04/13/2021,$15.18,1826920,$15.00,$15.20,$14.856
04/12/2021,$14.828,889215,$14.502,$14.83,$14.502
04/09/2021,$14.80,887005,$14.702,$14.87,$14.662
04/08/2021,$14.852,755520,$14.724,$14.99,$14.724
04/07/2021,$14.54,2092760,$14.532,$14.60,$14.48
04/06/2021,$14.572,1469245,$14.614,$14.614,$14.418
04/05/2021,$14.436,1039470,$14.466,$14.466,$14.228
04/01/2021,$14.364,1889165,$14.208,$14.46,$14.208
03/31/2021,$14.16,2849980,$14.136,$14.224,$14.006
03/30/2021,$14.48,1211740,$14.30,$14.536,$14.276
03/29/2021,$14.56,1711750,$14.6002,$14.624,$14.336
03/26/2021,$14.624,1737390,$14.67,$14.70,$14.416
03/25/2021,$14.228,2678110,$14.316,$14.316,$14.12
03/24/2021,$14.402,2526870,$14.57,$14.676,$14.396
03/23/2021,$14.74,2206850,$14.858,$14.858,$14.692
03/22/2021,$14.612,1539210,$14.688,$14.726,$14.414
03/19/2021,$14.416,2694620,$14.234,$14.416,$14.164
03/18/2021,$14.302,1827175,$14.44,$14.466,$14.244
03/17/2021,$14.624,2190795,$14.402,$14.70,$14.286
03/16/2021,$14.652,3274460,$14.67,$14.78,$14.60
03/15/2021,$14.236,2546980,$14.138,$14.248,$14.10
03/12/2021,$13.84,2004205,$13.8516,$13.886,$13.76
